,ISO Code,Country Name,Uncertainty bounds*,1950.5,1951.5,1952.5,1953.5,1954.5,1955.5,1956.5,1957.5,1958.5,1959.5,1960.5,1961.5,1962.5,1963.5,1964.5,1965.5,1966.5,1967.5,1968.5,1969.5,1970.5,1971.5,1972.5,1973.5,1974.5,1975.5,1976.5,1977.5,1978.5,1979.5,1980.5,1981.5,1982.5,1983.5,1984.5,1985.5,1986.5,1987.5,1988.5,1989.5,1990.5,1991.5,1992.5,1993.5,1994.5,1995.5,1996.5,1997.5,1998.5,1999.5,2000.5,2001.5,2002.5,2003.5,2004.5,2005.5,2006.5,2007.5,2008.5,2009.5,2010.5,2011.5,2012.5,2013.5,2014.5,2015.5,2016.5,2017.5
0,AFG,Afghanistan,Lower,,,,,,,,,,,202.0,202.0,200.8,199.0,196.1,193.1,190.2,186.9,183.4,180.1,176.7,173.8,170.5,167.3,164.2,160.7,157.4,153.9,150.4,147.0,143.6,140.1,136.7,133.4,129.9,126.5,123.0,119.6,116.2,112.9,109.6,106.3,103.2,100.2,97.4,94.7,92.4,90.2,88.2,86.3,84.3,82.2,80.0,77.7,75.4,73.1,70.6,68.1,65.4,62.7,59.9,57.0,54.0,51.0,48.2,45.5,43.1,40.9
1,AFG,Afghanistan,Median,,,,,,,,,,,240.5,236.2,232.2,228.3,224.6,220.6,216.8,212.8,209.1,205.3,201.3,197.5,193.8,189.7,185.7,181.7,177.6,173.6,169.4,165.1,160.9,156.4,152.2,147.8,143.7,139.5,135.2,131.1,126.9,122.7,118.8,115.1,111.4,108.1,105.0,102.2,99.5,97.0,94.7,92.4,90.2,88.0,85.7,83.4,80.9,78.4,75.8,73.2,70.6,68.1,65.6,63.2,60.9,58.7,56.7,54.9,53.2,51.5
2,AFG,Afghanistan,Upper,,,,,,,,,,,288.2,278.9,270.7,263.7,257.5,252.9,247.9,243.7,239.7,235.8,232.0,227.8,223.4,218.9,214.5,209.0,204.0,198.6,193.4,187.9,182.5,177.2,171.9,166.5,161.1,155.6,150.1,144.6,139.3,134.2,129.2,124.5,120.2,116.3,112.9,109.7,106.8,104.1,101.6,99.3,97.0,94.8,92.4,89.8,87.2,84.4,81.6,78.9,76.3,73.9,71.7,69.7,67.9,66.3,64.8,63.4,62.6,62.1
3,ALB,Albania,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,50.7,49.3,47.6,45.8,44.0,42.0,39.9,37.9,36.0,34.3,32.7,31.3,30.0,28.8,27.7,26.6,25.4,24.2,22.9,21.6,20.3,19.0,17.8,16.6,15.5,14.5,13.6,12.7,11.9,11.2,10.6,10.0,9.5,9.1,8.7,8.3,8.0,7.7,7.3
4,ALB,Albania,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.7,70.2,65.0,60.3,56.1,52.3,48.9,45.7,42.9,40.5,38.3,36.4,34.8,33.4,32.1,30.9,29.7,28.5,27.2,25.9,24.5,23.2,21.8,20.4,19.1,17.8,16.6,15.4,14.3,13.3,12.3,11.5,10.7,10.1,9.5,9.0,8.6,8.3,8.1,7.8
5,ALB,Albania,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.1,94.0,84.2,75.8,68.4,61.9,56.6,52.2,48.5,45.5,42.9,40.7,38.8,37.2,35.8,34.4,33.1,31.8,30.5,29.2,27.7,26.3,24.7,23.3,21.8,20.3,18.8,17.4,16.0,14.7,13.5,12.4,11.4,10.6,9.9,9.4,9.0,8.7,8.5,8.4
6,DZA,Algeria,Lower,,,,,118.4,122.1,124.9,127.3,129.2,130.5,131.6,132.2,132.7,133.2,133.6,134.2,134.6,135.0,134.7,134.3,133.0,131.3,129.1,126.4,123.5,120.3,116.9,113.3,109.3,104.9,99.6,92.8,84.5,75.2,66.1,58.1,51.6,46.8,43.2,40.8,39.1,37.9,37.0,36.3,35.6,35.0,34.4,34.1,33.8,33.5,33.2,32.6,31.8,30.7,29.5,28.3,27.0,25.9,24.8,23.9,23.1,22.4,22.0,21.6,21.2,20.8,20.4,19.8
7,DZA,Algeria,Median,,,,,147.2,146.9,146.7,146.3,146.1,146.1,146.1,146.3,146.6,147.0,147.6,148.1,148.5,148.6,148.2,147.1,145.3,142.9,139.9,136.3,132.2,127.8,123.1,118.3,113.2,107.7,101.6,94.4,86.0,76.7,67.4,59.3,52.9,48.4,45.2,43.2,41.8,40.9,40.0,39.1,38.1,37.2,36.3,35.5,34.9,34.4,33.9,33.3,32.4,31.3,30.1,28.8,27.5,26.4,25.3,24.3,23.5,22.9,22.4,22.1,21.8,21.4,21.0,20.6
8,DZA,Algeria,Upper,,,,,184.6,177.7,172.1,168.2,165.5,163.5,162.3,162.0,161.9,162.4,163.1,163.7,163.9,163.9,163.2,161.7,159.2,156.1,152.0,147.3,142.0,136.1,130.0,123.7,117.2,110.5,103.5,95.9,87.4,78.2,68.8,60.6,54.3,50.0,47.3,45.6,44.6,43.8,43.0,41.9,40.7,39.4,38.1,36.9,36.0,35.2,34.6,34.0,33.0,31.9,30.6,29.3,28.1,26.9,25.8,24.8,24.0,23.3,22.9,22.6,22.3,22.0,21.7,21.4
